============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T  765  1 .4768111E+08   1000001E-01  .1871E+07 -.5850E+03   .0524021  .9986235 -.0022806
T  766  1 .4769535E+08   1000001E-01  .1850E+07  .2189E+04   .0537498  .9985492  .0032236
T  767  1 .4769148E+08   1000000E-01  .1852E+07 -.1038E+04   .0605709  .9981623 -.0017707
T  768  1 .4778957E+08   1000001E-01  .1834E+07  .7036E+04   .0569970  .9983656  .0041878
T  769  1 .4775694E+08   1000000E-01  .1746E+07  .5896E+03   .0561986  .9984150  .0030288
T  770  1 .4774243E+08   1000001E-01  .1781E+07  .2252E+04   .0582716  .9982989  .0019141
T  771  1 .4769229E+08   1000001E-01  .1857E+07 -.8266E+03   .0549823  .9984864 -.0013630
T  772  1 .4769702E+08   1000001E-01  .1829E+07  .2192E+04   .0503535  .9987312  .0007519
T  773  1 .4764568E+08   1000001E-01  .1877E+07  .2697E+04   .0521817  .9986354  .0021018
T  774  1 .4776911E+08   1000001E-01  .1804E+07  .9729E+03   .0554203  .9984578  .0032681
T  775  1 .4778409E+08   1000001E-01  .1789E+07  .1038E+04   .0573673  .9983531  .0003302
T  776  1 .4777975E+08   1000000E-01  .1806E+07  .1374E+04   .0561205  .9984233  .0011920
T  777  1 .4759137E+08   1000000E-01  .1803E+07  .2042E+04   .0579304  .9983201  .0010407
T  778  1 .4768678E+08   1000001E-01  .1832E+07 -.1322E+04   .0534540  .9985702 -.0004171
T  779  1 .4777500E+08   1000001E-01  .1887E+07  .4895E+03   .0519627  .9986474  .0017910
T  780  1 .4769574E+08   1000001E-01  .1819E+07 -.2216E+04   .0566157  .9983802 -.0056177
T  781  1 .4769505E+08   1000001E-01  .1741E+07  .3102E+04   .0622452  .9980329  .0074805
T  782  1 .4778497E+08   1000001E-01  .1757E+07 -.1396E+04   .0586663  .9982762 -.0016734
T  783  1 .4770529E+08   1000000E-01  .1906E+07  .1060E+03   .0533933  .9985731  .0009662
T  784  1 .4778190E+08   1000000E-01  .1786E+07 -.5653E+03   .0515105  .9986724  .0004086
T  785  1 .4760787E+08   1000001E-01  .1939E+07  .2914E+03   .0506420  .9987148  .0020437
T  786  1 .4769309E+08   1000001E-01  .1847E+07 -.1961E+04   .0576982  .9983317 -.0021669
T  787  1 .4768739E+08   1000001E-01  .1884E+07  .3527E+03   .0518883  .9986516  .0016041
T  788  1 .4768143E+08   1000001E-01  .2042E+07 -.8140E+04   .0494351  .9987705 -.0036954
T  789  1 .4765380E+08   1000000E-01  .1853E+07 -.4851E+03   .0548229  .9984957 -.0009350
T  790  1 .4775224E+08   1000001E-01  .1949E+07  .2202E+03   .0446905  .9990009 -.0001886
T  791  1 .4772730E+08   1000001E-01  .2005E+07  .1848E+05   .0455673  .9988109  .0173314
T  792  1 .4778789E+08   1000001E-01  .1865E+07 -.1720E+04   .0550510  .9984833 -.0006852
T  793  1 .4763064E+08   1000001E-01  .1853E+07 -.1629E+04   .0559893  .9984312 -.0006070
T  794  1 .4769509E+08   1000000E-01  .1721E+07  .3065E+04   .0620599  .9980684  .0028479
T  795  1 .4768951E+08   1000001E-01  .1825E+07 -.3332E+02   .0541098  .9985324  .0022681
T  796  1 .4771306E+08   1000001E-01  .1773E+07 -.3303E+04   .0589907  .9982544 -.0028811
T  797  1 .4771832E+08   1000001E-01  .1832E+07 -.2972E+04   .0551343  .9984781  .0013370
T  798  1 .4781909E+08   1000001E-01  .1804E+07 -.8791E+03   .0554141  .9984629 -.0010463
T  799  1 .4769768E+08   1000001E-01  .1849E+07  .1138E+04   .0517951  .9986558  .0019421
T  800  1 .4764076E+08   1000000E-01  .1805E+07 -.9463E+02   .0568749  .9983748  .0035977
T  801  1 .4774416E+08   1000000E-01  .1837E+07  .3618E+04   .0561759  .9984209  .0001074
T  802  1 .4772969E+08   1000000E-01  .1836E+07 -.2567E+04   .0539575  .9985368 -.0035970
T  803  1 .4779268E+08   1000001E-01  .1752E+07 -.4368E+03   .0596146  .9982215  .0000297
T  804  1 .4779637E+08   1000000E-01  .1828E+07  .1913E+04   .0573225  .9983539  .0019098
T  805  1 .4767613E+08   1000001E-01  .1785E+07  .3261E+04   .0560496  .9984279  .0002815
T  806  1 .4776471E+08   1000001E-01  .1864E+07  .1910E+04   .0531343  .9985873 -.0003700
T  807  1 .4765789E+08   1000001E-01  .1825E+07 -.3764E+04   .0555170  .9984493 -.0041137
T  808  1 .4772247E+08   1000001E-01  .1800E+07 -.8264E+02   .0559066  .9984355  .0009646
T  809  1 .4775349E+08   1000001E-01  .1905E+07 -.3776E+04   .0492535  .9987778 -.0041293
T  810  1 .4765172E+08   1000001E-01  .1944E+07  .1394E+04   .0510922  .9986934  .0010726
T  811  1 .4771283E+08   1000001E-01  .1873E+07 -.1091E+04   .0563161  .9984111 -.0019562
T  812  1 .4772299E+08   1000000E-01  .1864E+07  .1727E+04   .0520948  .9986414  .0011800
T  813  1 .4772153E+08   1000000E-01  .1829E+07 -.5686E+04   .0520612  .9986316 -.0049621
T  814  1 .4773045E+08   1000001E-01  .1938E+07  .1030E+04   .0482617  .9988328  .0019480
T  815  1 .4766515E+08   1000000E-01  .1754E+07 -.1954E+04   .0584221  .9982896 -.0021776
T  816  1 .4764458E+08   1000000E-01  .1860E+07  .2453E+03   .0520522  .9986436 -.0012076
T  817  1 .4775821E+08   1000001E-01  .1785E+07  .3212E+02   .0570956  .9983682 -.0010331
T  818  1 .4777046E+08   1000001E-01  .1957E+07 -.5735E+04   .0491844  .9987833 -.0035763
T  819  1 .4777913E+08   1000001E-01  .1813E+07 -.2250E+04   .0549040  .9984907 -.0013519
T  820  1 .4760152E+08   1000001E-01  .1868E+07 -.5422E+04   .0506208  .9987025 -.0055562
T  821  1 .4782821E+08   1000001E-01  .1881E+07  .3500E+04   .0494064  .9987687  .0044815
T  822  1 .4773772E+08   1000000E-01  .1869E+07  .1261E+04   .0539788  .9985421  .0000171
T  823  1 .4778340E+08   1000001E-01  .1842E+07  .3433E+04   .0561821  .9984117  .0042071
T  824  1 .4760513E+08   1000001E-01  .1817E+07 -.1655E+04   .0561435  .9984197 -.0024586
T  825  1 .4752656E+08   1000000E-01  .2294E+07  .1194E+04   .0450675  .9989790  .0031511
T  826  1 .4777916E+08   1000000E-01  .1897E+07 -.3627E+03   .0549928  .9984856 -.0014886
T  827  1 .4765139E+08   1000001E-01  .2047E+07  .1008E+05   .0460439  .9988902  .0099110
T  828  1 .4778300E+08   1000000E-01  .1842E+07 -.1123E+04   .0543171  .9985228 -.0013579
T  829  1 .4778601E+08   1000000E-01  .1795E+07 -.2770E+04   .0580187  .9983102 -.0032542
T  830  1 .4779413E+08   1000001E-01  .1792E+07 -.2134E+03   .0569547  .9983767 -.0004398
T  831  1 .4769366E+08   1000001E-01  .1869E+07 -.2278E+03   .0542565  .9985270  .0002440
T  832  1 .4766566E+08   1000000E-01  .1816E+07 -.3799E+04   .0537894  .9985346 -.0059531
T  833  1 .4768431E+08   1000001E-01  .1938E+07 -.7963E+03   .0491211  .9987895 -.0025596
T  834  1 .4774860E+08   1000001E-01  .1821E+07  .1233E+04   .0567755  .9983851  .0019573
T  835  1 .4767047E+08   1000000E-01  .1860E+07 -.1295E+04   .0515400  .9986701 -.0012717
T  836  1 .4764247E+08   1000000E-01  .1769E+07 -.2809E+04   .0592711  .9982363 -.0033600
T  837  1 .4769174E+08   1000001E-01  .1798E+07  .9802E+03   .0600821  .9981934 -.0001479
T  838  1 .4773463E+08   1000001E-01  .1809E+07 -.2424E+04   .0557041  .9984468 -.0010620
T  839  1 .4767342E+08   1000001E-01  .1842E+07  .1569E+02   .0543296  .9985230  .0001377
T  840  1 .4760459E+08   1000000E-01  .1916E+07  .2214E+04   .0509059  .9986923  .0047211
T  841  1 .4771451E+08   1000001E-01  .1826E+07  .1827E+04   .0555018  .9984586  .0002697
T  842  1 .4773165E+08   1000000E-01  .1901E+07  .6615E+03   .0522332  .9986344 -.0009697
T  843  1 .4770759E+08   1000001E-01  .1893E+07  .4541E+04   .0507606  .9986986  .0049427
T  844  1 .4773891E+08   1000000E-01  .1833E+07  .1728E+04   .0538816  .9985462  .0015166
T  845  1 .4775991E+08   1000001E-01  .1821E+07  .3757E+02   .0534330  .9985711 -.0007692
T  846  1 .4786923E+08   1000001E-01  .1863E+07 -.7135E+04   .0523312  .9986169 -.0050755
T  847  1 .4778895E+08   1000001E-01  .1832E+07 -.2205E+04   .0591267  .9982486 -.0019565
T  848  1 .4771857E+08   1000000E-01  .1807E+07 -.4089E+03   .0559249  .9984341 -.0012944
T  849  1 .4772112E+08   1000001E-01  .1847E+07 -.1170E+04   .0552109  .9984744  .0008167
T  850  1 .4761853E+08   1000001E-01  .1925E+07 -.4550E+03   .0499809  .9987499 -.0007933
T  851  1 .4776099E+08   1000000E-01  .1873E+07 -.2651E+04   .0525577  .9986140 -.0027802
T  852  1 .4773336E+08   1000001E-01  .1809E+07 -.2136E+04   .0583246  .9982966 -.0014375
T  853  1 .4773174E+08   1000001E-01  .1795E+07 -.1196E+04   .0580469  .9983129 -.0014057
T  854  1 .4775919E+08   1000000E-01  .1923E+07  .8176E+03   .0508403  .9987068 -.0002458
T  855  1 .4780141E+08   1000001E-01  .1796E+07 -.4572E+04   .0579573  .9983157 -.0025972
T  856  1 .4772344E+08   1000001E-01  .1875E+07 -.1046E+04   .0486103  .9988177  .0004686
T  857  1 .4776560E+08   1000001E-01  .1794E+07 -.2468E+03   .0542463  .9985228 -.0030810
T  858  1 .4772250E+08   1000001E-01  .1858E+07 -.2851E+02   .0674522  .9977124 -.0044909
T  859  1 .4773400E+08   1000001E-01  .1879E+07  .1992E+04   .0528749  .9986001 -.0014398
T  860  1 .4787789E+08   1000001E-01  .1871E+07 -.1242E+03   .0503151  .9987323  .0014479
T  861  1 .4779925E+08   1000001E-01  .1791E+07  .2427E+03   .0561160  .9984190  .0032257
T  862  1 .4776469E+08   1000001E-01  .1810E+07 -.1356E+04   .0571123  .9983677 -.0003780
T  863  1 .4778055E+08   1000000E-01  .1809E+07  .4057E+03   .0522945  .9986316 -.0005517
T  864  1 .4766681E+08   1000000E-01  .1868E+07  .2198E+04   .0552283  .9984685  .0032430
T  865  1 .4767778E+08   1000000E-01  .1911E+07 -.3313E+04   .0354857  .9991965 -.0186304
T  866  1 .4771157E+08   1000001E-01  .1900E+07 -.3878E+04   .0501525  .9987354 -.0035096
T  867  1 .4776613E+08   1000000E-01  .1999E+07 -.3993E+03   .0480864  .9988431 -.0004873
T  868  1 .4785390E+08   1000000E-01  .1868E+07  .1620E+04   .0525254  .9986184  .0015272
T  869  1 .4770492E+08   1000001E-01  .1782E+07 -.1443E+04   .0572195  .9983586 -.0024726
T  870  1 .4770011E+08   1000000E-01  .1903E+07 -.4524E+04   .0555819  .9984466 -.0038678
T  871  1 .4772395E+08   1000001E-01  .1895E+07 -.6204E+03   .0479551  .9988489 -.0011075
T  872  1 .4766511E+08   1000001E-01  .1900E+07  .4184E+02   .0527310  .9986085 -.0006488
T  873  1 .4769937E+08   1000000E-01  .1861E+07  .6403E+03   .0516561  .9986636  .0016417
T  874  1 .4769499E+08   1000000E-01  .1806E+07 -.5301E+03   .0592113  .9982455 -.0000751
T  875  1 .4778750E+08   1000001E-01  .1793E+07 -.4082E+03   .0563756  .9984093  .0008444
T  876  1 .4765221E+08   1000001E-01  .1848E+07  .3892E+03   .0553390  .9984675 -.0004824
T  877  1 .4773495E+08   1000000E-01  .1877E+07  .1211E+04   .0528306  .9986014 -.0020322
T  878  1 .4762731E+08   1000001E-01  .1840E+07  .1690E+04   .0555264  .9984568  .0008796
T  879  1 .4783632E+08   1000001E-01  .1910E+07 -.1298E+04   .0534527  .9985677  .0023345
T  880  1 .4775187E+08   1000000E-01  .1873E+07 -.4342E+04   .0533059  .9985773 -.0013937
T  881  1 .4777679E+08   1000001E-01  .1932E+07  .5128E+04   .0513936  .9986716  .0037082
T  882  1 .4765593E+08   1000000E-01  .1813E+07  .1192E+02   .0564796  .9984025  .0016068
T  883  1 .4781508E+08   1000001E-01  .1877E+07 -.3313E+03   .0526034  .9986139  .0017692
T  884  1 .4762462E+08   1000000E-01  .1860E+07  .1302E+03   .0484026  .9984529 -.0273667
T  885  1 .4770176E+08   1000001E-01  .1898E+07  .1020E+04   .0517161  .9986615  .0008514
T  886  1 .4780166E+08   1000000E-01  .1734E+07 -.1368E+03   .0587394  .9982708 -.0022562
T  887  1 .4767918E+08   1000000E-01  .1877E+07 -.1565E+04   .0524618  .9986228 -.0005806
T  888  1 .4773896E+08   1000000E-01  .1817E+07  .3287E+04   .0551336  .9984726  .0035835
T  889  1 .4767429E+08   1000001E-01  .1880E+07 -.2321E+04   .0541691  .9985316  .0006137
T  890  1 .4771632E+08   1000001E-01  .1875E+07 -.4451E+03   .0522871  .9986218 -.0045329
T  891  1 .4768276E+08   1000000E-01  .1931E+07  .3334E+04   .0504333  .9987237  .0027182
T  892  1 .4771287E+08   1000001E-01  .1873E+07 -.4509E+02   .0529170  .9985979 -.0014101
T  893  1 .4763416E+08   1000001E-01  .1867E+07  .2248E+03   .0551669  .9984771 -.0002682
T  894  1 .4764886E+08   1000001E-01  .1887E+07 -.6306E+03   .0476198  .9988603  .0032458
T  895  1 .4774094E+08   1000001E-01  .1876E+07 -.4509E+03   .0530982  .9985871 -.0021035
T  896  1 .4768857E+08   1000001E-01  .1787E+07 -.7055E+03   .0593617  .9982357  .0012723
T  897  1 .4780504E+08   1000000E-01  .1797E+07 -.2975E+04   .0565140  .9983969 -.0031308
T  898  1 .4775894E+08   1000000E-01  .1838E+07  .1225E+04   .0533447  .9985744 -.0018634
T  899  1 .4771586E+08   1000000E-01  .1845E+07 -.1332E+04   .0567036  .9983867 -.0029348
T  900  1 .4767871E+08   1000001E-01  .1842E+07 -.3125E+04   .0542431  .9985237 -.0028634
T  901  1 .4780552E+08   1000001E-01  .1820E+07  .8042E+03   .0565426  .9983922  .0039936
T  902  1 .4773420E+08   1000001E-01  .1897E+07  .8074E+04   .0519155  .9986283  .0068022
T  903  1 .4778708E+08   1000001E-01  .1876E+07  .1365E+04   .0533674  .9985726  .0021676
T  904  1 .4770708E+08   1000001E-01  .1890E+07 -.5248E+04   .0526446  .9986071 -.0035131
T  905  1 .4778362E+08   1000000E-01  .1844E+07  .1938E+04   .0549055  .9984911  .0009105
T  906  1 .4772641E+08   1000000E-01  .1837E+07 -.3194E+04   .0546813  .9985001 -.0027439
T  907  1 .4782130E+08   1000000E-01  .1924E+07 -.1523E+04   .0499467  .9987517 -.0005584
T  908  1 .4777660E+08   1000000E-01  .2058E+07 -.5602E+02   .0482378  .9988358 -.0003132
T  909  1 .4770890E+08   1000000E-01  .1834E+07 -.2246E+03   .0527123  .9986097 -.0002658
T  910  1 .4779630E+08   1000000E-01  .1809E+07  .8378E+03   .0544538  .9985158 -.0009794
T  911  1 .4766006E+08   1000001E-01  .1903E+07  .9377E+03   .0539361  .9985435 -.0013259
T  912  1 .4776335E+08   1000000E-01  .1845E+07 -.2676E+04   .0553818  .9984624 -.0023958
T  913  1 .4763021E+08   1000000E-01  .1929E+07 -.1059E+04   .0525500  .9986135 -.0030845
T  914  1 .4776818E+08   1000000E-01  .1882E+07  .3974E+04   .0514299  .9986742  .0021793
T  915  1 .4772061E+08   1000001E-01  .1859E+07  .3113E+04   .0518566  .9986358  .0061214
T  916  1 .4766265E+08   1000001E-01  .1904E+07 -.2398E+04   .0520898  .9986378 -.0030334
T  917  1 .4772306E+08   1000000E-01  .1833E+07  .2226E+04   .0532029  .9985832  .0010054
T  918  1 .4769953E+08   1000001E-01  .1911E+07  .3839E+04   .0519498  .9986493  .0008977
T  919  1 .4777107E+08   1000000E-01  .1893E+07 -.1974E+04   .0512300  .9986851 -.0018610
T  920  1 .4770886E+08   1000001E-01  .1867E+07  .1099E+04   .0530455  .9985916  .0009718
T  921  1 .4768701E+08   1000001E-01  .1870E+07 -.4019E+04   .0540782  .9985245 -.0049374
T  922  1 .4772477E+08   1000001E-01  .1833E+07  .4118E+03   .0544833  .9985142 -.0009695
T  923  1 .4777981E+08   1000001E-01  .1908E+07 -.2532E+03   .0521050  .9986393  .0021606
T  924  1 .4767531E+08   1000001E-01  .1767E+07 -.2369E+04   .0563065  .9984125 -.0014232
T  925  1 .4768631E+08   1000000E-01  .1780E+07  .4059E+04   .0577809  .9983271  .0020680
T  926  1 .4764296E+08   1000000E-01  .1848E+07 -.6648E+03   .0452130  .9989702 -.0037769
T  927  1 .4771762E+08   1000001E-01  .1821E+07  .1512E+04   .0552819  .9984708 -.0000120
T  928  1 .4762827E+08   1000001E-01  .1824E+07 -.1762E+04   .0573063  .9983539 -.0023534
T  929  1 .4773509E+08   1000000E-01  .1865E+07 -.4232E+04   .0517735  .9986424 -.0057275
T  930  1 .4773927E+08   1000001E-01  .1836E+07 -.1162E+03   .0518449  .9986551 -.0000713
T  931  1 .4776888E+08   1000000E-01  .1893E+07 -.2697E+04   .0454398  .9989435 -.0068585
T  932  1 .4767150E+08   1000001E-01  .1911E+07  .2303E+04   .0531619  .9985853  .0010916
T  933  1 .4770445E+08   1000000E-01  .1845E+07  .5103E+04   .0534381  .9985579  .0051553
T  934  1 .4758793E+08   1000001E-01  .1802E+07  .1053E+04   .0586972  .9982739 -.0019511
T  935  1 .4762634E+08   1000000E-01  .1829E+07 -.5981E+03   .0539044  .9985457  .0009279
T  936  1 .4773915E+08   1000001E-01  .1835E+07  .1400E+04   .0529495  .9985968  .0008548
T  937  1 .4782313E+08   1000001E-01  .1762E+07  .3694E+04   .0557498  .9984399  .0031170
T  938  1 .4768732E+08   1000000E-01  .1813E+07 -.1240E+04   .0542982  .9985246 -.0006072
T  939  1 .4765399E+08   1000001E-01  .1872E+07 -.4580E+03   .0536786  .9985567 -.0017551
T  940  1 .4762814E+08   1000001E-01  .1773E+07 -.7699E+03   .0570397  .9983719  .0002334
T  941  1 .4775568E+08   1000000E-01  .1830E+07 -.9367E+04   .0559018  .9984085 -.0074518
T  942  1 .4776236E+08   1000001E-01  .1845E+07  .1317E+05   .0538165  .9985224  .0075350
T  943  1 .4765133E+08   1000001E-01  .1909E+07  .4518E+04   .0507943  .9986924  .0057842
T  944  1 .4762854E+08   1000001E-01  .1856E+07 -.6473E+02   .0583241  .9982976  .0004657
T  945  1 .4776684E+08   1000000E-01  .1842E+07 -.2032E+04   .0544165  .9985176 -.0012035
T  946  1 .4783827E+08   1000000E-01  .1815E+07 -.4918E+04   .0560440  .9984218 -.0036007
T  947  1 .4778910E+08   1000000E-01  .1742E+07 -.3506E+04   .0594696  .9982173 -.0050611
T  948  1 .4777352E+08   1000000E-01  .1748E+07 -.2944E+04   .0601704  .9981847 -.0026140
T  949  1 .4762357E+08   1000001E-01  .1862E+07 -.1085E+04   .0522899  .9986318 -.0005896
T  950  1 .4772848E+08   1000000E-01  .1879E+07  .2506E+04   .0535248  .9985606  .0034277
T  951  1 .4778063E+08   1000000E-01  .1865E+07 -.2993E+03   .0515259  .9986689 -.0023472
T  952  1 .4761870E+08   1000001E-01  .1872E+07 -.2362E+04   .0508646  .9987043 -.0015563
T  953  1 .4778387E+08   1000001E-01  .1792E+07  .1741E+04   .0574951  .9983453  .0009585
T  954  1 .4783797E+08   1000000E-01  .1727E+07  .1928E+04   .0559705  .9984303  .0020619
T  955  1 .4773930E+08   1000000E-01  .1918E+07  .4911E+03   .0539557  .9985411 -.0021271
T  956  1 .4769770E+08   1000001E-01  .1806E+07 -.4196E+02   .0548064  .9984942  .0023677
T  957  1 .4770386E+08   1000001E-01  .1872E+07 -.1572E+04   .0520696  .9986424 -.0014649
T  958  1 .4770332E+08   1000000E-01  .1926E+07  .3518E+04   .0521351  .9986379  .0020625
T  959  1 .4785652E+08   1000001E-01  .1841E+07 -.2144E+03   .0555455  .9984438 -.0049623
T  960  1 .4767466E+08   1000001E-01  .1908E+07  .1167E+04   .0527611  .9986067  .0009592
T  961  1 .4766771E+08   1000001E-01  .1877E+07 -.1249E+02   .0515242  .9986717  .0000370
T  962  1 .4784453E+08   1000000E-01  .1829E+07 -.2776E+03   .0544354  .9985172 -.0004277
T  963  1 .4769955E+08   1000000E-01  .1876E+07 -.8758E+03   .0532394  .9985811  .0011655
T  964  1 .4760663E+08   1000001E-01  .1791E+07 -.5581E+03   .0605797  .9981634  .0000329
T  965  1 .4788736E+08   1000001E-01  .1829E+07  .2220E+04   .0541813  .9985291  .0020284
T  966  1 .4775416E+08   1000000E-01  .1862E+07 -.1935E+04   .0552670  .9984705 -.0014617
T  967  1 .4760540E+08   1000001E-01  .1942E+07 -.9815E+03   .0537613  .9985523  .0017268
T  968  1 .4769489E+08   1000001E-01  .1803E+07  .2064E+04   .0555373  .9984566 -.0002607
T  969  1 .4763769E+08   1000001E-01  .1864E+07  .2336E+04   .0515139  .9986722  .0004845
T  970  1 .4769502E+08   1000001E-01  .1829E+07  .4437E+04   .0556139  .9984374  .0054706
T  971  1 .4760639E+08   1000000E-01  .1807E+07 -.2136E+04   .0552679  .9984694 -.0020838
T  972  1 .4783195E+08   1000001E-01  .1822E+07 -.5892E+03   .0555964  .9984533 -.0003479
T  973  1 .4772693E+08   1000001E-01  .1846E+07 -.1247E+04   .0547025  .9984995 -.0025281
T  974  1 .4779705E+08   1000001E-01  .1810E+07 -.3458E+03   .0549585  .9984869 -.0018763
T  975  1 .4775989E+08   1000000E-01  .1786E+07  .8455E+02   .0581678  .9983064 -.0009088
T  976  1 .4772141E+08   1000000E-01  .1831E+07  .3564E+04   .0548636  .9984898  .0028432
T  977  1 .4773080E+08   1000001E-01  .1822E+07  .3619E+03   .0545906  .9985073  .0017314
T  978  1 .4777196E+08   1000001E-01  .1823E+07  .1774E+04   .0553037  .9984609  .0041556
T  979  1 .4778924E+08   1000000E-01  .1868E+07 -.2216E+04   .0508166  .9987058 -.0020766
T  980  1 .4773100E+08   1000000E-01  .1812E+07  .3601E+03   .0585106  .9982860  .0012708
T  981  1 .4776043E+08   1000001E-01  .1709E+07  .1377E+04   .0609064  .9981424  .0014444
T  982  1 .4771627E+08   1000000E-01  .1839E+07 -.2573E+04   .0544941  .9985123 -.0018676
T  983  1 .4775327E+08   1000001E-01  .1784E+07 -.5575E+04   .0570902  .9983571 -.0048707
T  984  1 .4772948E+08   1000001E-01  .1854E+07 -.5203E+03   .0548980  .9984920  .0000189
T  985  1 .4764730E+08   1000000E-01  .1897E+07  .3911E+02   .0518571  .9986536 -.0013668
T  986  1 .4769127E+08   1000001E-01  .1847E+07 -.9276E+03   .0563721  .9984091 -.0012329
T  987  1 .4774346E+08   1000001E-01  .1805E+07  .2253E+04   .0572091  .9983566  .0033529
T  988  1 .4764570E+08   1000001E-01  .1845E+07  .7365E+03   .0537437  .9985547  .0004126
T  989  1 .4761466E+08   1000001E-01  .1930E+07 -.2821E+04   .0543083  .9985239 -.0008358
T  990  1 .4771431E+08   1000000E-01  .1860E+07 -.1593E+04   .0540021  .9985340 -.0036927
T  991  1 .4769435E+08   1000001E-01  .1848E+07 -.2147E+04   .0545600  .9985085 -.0019757
T  992  1 .4760512E+08   1000001E-01  .1841E+07 -.2419E+04   .0528441  .9985939 -.0041986
T  993  1 .4776395E+08   1000001E-01  .1790E+07 -.2946E+04   .0565347  .9983914  .0042931
T  994  1 .4764444E+08   1000000E-01  .1867E+07 -.4866E+04   .0554531  .9984544 -.0037115
T  995  1 .4775189E+08   1000000E-01  .1840E+07  .1394E+04   .0552081  .9984739  .0014121
T  996  1 .4781882E+08   1000001E-01  .1873E+07  .7598E+03   .0502104  .9987385 -.0006048
T  997  1 .4775174E+08   1000000E-01  .1874E+07 -.3105E+04   .0532339  .9985723 -.0044106
T  998  1 .4778482E+08   1000001E-01  .1823E+07  .2233E+04   .0551202  .9984797  .0000939
T  999  1 .4779295E+08   1000000E-01  .1770E+07  .1906E+04   .0572007  .9983571  .0033399
T 1000  1 .4779226E+08   1000001E-01  .1717E+07  .2177E+05   .0584656  .9981707  .0153930
T 1001  1 .4766532E+08   1000001E-01  .1829E+07  .2070E+03   .0577422  .9983259 -.0033512
T 1002  1 .4779604E+08   1000000E-01  .1789E+07 -.2745E+04   .0576245  .9983156 -.0067391
T 1003  1 .4767336E+08   1000001E-01  .1896E+07 -.5526E+03   .0511453  .9986912 -.0002436
T 1004  1 .4780312E+08   1000001E-01  .1736E+07  .4019E+04   .0639051  .9979511  .0031132
T 1005  1 .4771191E+08   1000001E-01  .1922E+07 -.1393E+04   .0528140  .9986043  .0003175
T 1006  1 .4766661E+08   1000000E-01  .1742E+07  .7958E+04   .0597035  .9981894  .0073085
T 1007  1 .4772185E+08   1000000E-01  .1822E+07 -.3277E+04   .0541144  .9985338 -.0013875
T 1008  1 .4784553E+08   1000000E-01  .1690E+07 -.4076E+04   .0604562  .9981672 -.0027097
T 1009  1 .4767529E+08   1000000E-01  .1892E+07  .1649E+04   .0515552  .9986678  .0021776
T 1010  1 .4777640E+08   1000000E-01  .1821E+07  .1860E+03   .0570060  .9983731  .0011805
T 1011  1 .4767276E+08   1000000E-01  .1825E+07 -.8223E+03   .0547061  .9985018 -.0011995
T 1012  1 .4765091E+08   1000000E-01  .1789E+07 -.2901E+04   .0577742  .9983229 -.0036740
T 1013  1 .4766946E+08   1000001E-01  .1864E+07  .5724E+04   .0524543  .9986008  .0067017
T 1014  1 .4769828E+08   1000001E-01  .1881E+07 -.3919E+03   .0533147  .9985777 -.0004216
T 1015  1 .4767960E+08   1000001E-01  .1795E+07 -.1228E+04   .0553161  .9984689 -.0001048
T 1016  1 .4782411E+08   1000001E-01  .1847E+07  .2316E+04   .0538420  .9985438  .0033788
T 1017  1 .4773927E+08   1000001E-01  .1788E+07 -.3254E+04   .0567641  .9983873 -.0008183
T 1018  1 .4778984E+08   1000001E-01  .1859E+07  .1405E+03   .0523068  .9986309  .0005738
T 1019  1 .4771877E+08   1000001E-01  .1938E+07 -.1027E+04   .0460628  .9989379 -.0011618
T 1020  1 .4783820E+08   1000001E-01  .1810E+07  .1687E+03   .0557460  .9984443  .0011295
T 1021  1 .4774043E+08   1000000E-01  .1830E+07 -.6101E+04   .0542890  .9985177 -.0038769
T 1022  1 .4768933E+08   1000001E-01  .1802E+07  .7180E+03   .0560642  .9984272  .0000823
T 1023  1 .4768679E+08   1000000E-01  .1849E+07 -.2381E+04   .0542600  .9985267 -.0005660
T 1024  1 .4768077E+08   1000000E-01  .1894E+07  .1521E+04   .0525208  .9986198 -.0000825
T 1025  1 .4764387E+08   1000001E-01  .1918E+07 -.5667E+03   .0494773  .9987741 -.0015355
T 1026  1 .4773281E+08   1000001E-01  .1933E+07 -.2319E+04   .0516508  .9986650 -.0006677
T 1027  1 .4769370E+08   1000000E-01  .1850E+07 -.2234E+04   .0537485  .9985544 -.0003545
T 1028  1 .4781423E+08   1000000E-01  .1888E+07 -.3095E+04   .0513550  .9986790 -.0017050
T 1029  1 .4773221E+08   1000001E-01  .1862E+07 -.1868E+04   .0530823  .9985887  .0016876
